,Unnamed: 0,Date,Order,LineItemType,InventoryTypes,CreativeSize,CreativeSize_delivered,AdUnit,Creative,TotalImpressions,TotalClicks,TotalRevenue,Type,Platform,Format
198,39613,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),lrec_20191120(landed to programme),181,0,0.0,直接銷售,Web,LREC 1
199,39614,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),lrec_20191119,135,0,0.0,直接銷售,Web,LREC 1
200,39615,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),lrec_20191120(landed to programme),166,0,0.0,直接銷售,Web,LREC 1
201,39616,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_universal_search (21831035283),lrec_20191119,16,0,0.0,直接銷售,Web,LREC 1
202,39617,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_universal_search (21831035283),lrec_20191120(landed to programme),23,0,0.0,直接銷售,Web,LREC 1
203,39618,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec_20191119,383,0,0.0,直接銷售,Web,LREC 1
204,39619,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec_20191120(landed to programme),346,0,0.0,直接銷售,Web,LREC 1
205,39739,2019-11-21,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),scroll ad 300x250,198,0,0.0,直接銷售,Web,LREC 1
206,39740,2019-11-21,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),scroll ad 300x250,169,0,0.0,直接銷售,Web,LREC 1
207,39741,2019-11-21,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),scroll ad 300x250,2,0,0.0,直接銷售,Web,LREC 1
208,39742,2019-11-21,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),scroll ad 300x250,674,4,0.0,直接銷售,Web,LREC 1
209,39743,2019-11-21,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),scroll ad 300x250,19,0,0.0,直接銷售,Web,LREC 1
210,39744,2019-11-21,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),scroll ad 300x250,2,0,0.0,直接銷售,Web,LREC 1
211,39752,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_issuechl_article_lrec_1 (21669470918),lrec desktop_20191115,5,0,0.0,直接銷售,Web,LREC 1
212,39753,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec desktop_20191115,3287,0,0.0,直接銷售,Web,LREC 1
213,39754,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec desktop_20191115,3356,0,0.0,直接銷售,Web,LREC 1
214,39755,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),lrec desktop_20191115,317,0,0.0,直接銷售,Web,LREC 1
215,39756,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,1347,1,0.0,直接銷售,Web,LREC 1
216,39757,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec desktop_20191115,506,0,0.0,直接銷售,Web,LREC 1
217,39758,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),lrec desktop_20191115,491,0,0.0,直接銷售,Web,LREC 1
218,39759,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),lrec desktop_20191115,45,0,0.0,直接銷售,Web,LREC 1
219,39760,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,236,1,0.0,直接銷售,Web,LREC 1
220,39762,2019-11-21,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_hit_300x250_1 (21691584573),cr_dc-v161_explorerdream_300x250,179,0,0.0,直接銷售,Web,LREC 1
221,39763,2019-11-21,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_issuechl_article_lrec_1 (21669470918),cr_dc-v161_explorerdream_300x250,388,2,0.0,直接銷售,Web,LREC 1
222,39764,2019-11-21,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_issuechl_listing_lrec_1 (21686994446),cr_dc-v161_explorerdream_300x250,4,0,0.0,直接銷售,Web,LREC 1
223,39765,2019-11-21,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),cr_dc-v161_explorerdream_300x250,107161,214,0.0,直接銷售,Web,LREC 1
224,39766,2019-11-21,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_pua_page (21837400730),cr_dc-v161_explorerdream_300x250,699,0,0.0,直接銷售,Web,LREC 1
225,39767,2019-11-21,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),cr_dc-v161_explorerdream_300x250,398,0,0.0,直接銷售,Web,LREC 1
226,39768,2019-11-21,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_website_300x250_1 (21688317758),cr_dc-v161_explorerdream_300x250,7241,13,0.0,直接銷售,Web,LREC 1
227,39769,2019-11-21,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),cr_dc-v161_explorerdream_300x250,1605,3,0.0,直接銷售,Web,LREC 1
228,39770,2019-11-21,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),cr_dc-v161_explorerdream_300x250,2710,4,0.0,直接銷售,Web,LREC 1
229,39771,2019-11-21,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_website_universal_search (21831035283),cr_dc-v161_explorerdream_300x250,436,1,0.0,直接銷售,Web,LREC 1
230,39772,2019-11-21,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),cr_dc-v161_explorerdream_300x250,6095,9,0.0,直接銷售,Web,LREC 1
231,41739,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 300x250",3484,0,243.88,直接銷售,Web,LREC 1
232,41740,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 300x250",15703,0,1099.21,直接銷售,Web,LREC 1
233,41741,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 300x250",2932,2,205.24,直接銷售,Web,LREC 1
234,41742,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 300x250",1,0,0.07,直接銷售,Web,LREC 1
235,41743,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 300x250",3071,1,214.97,直接銷售,Web,LREC 1
236,41744,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 300x250",6043,0,423.01,直接銷售,Web,LREC 1
237,41745,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 300x250",92,0,6.44,直接銷售,Web,LREC 1
238,41746,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 300x250",27,0,1.89,直接銷售,Web,LREC 1
239,41747,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_2 (21686984643),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 300x250",93,0,6.51,直接銷售,Web,LREC 1
240,41748,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_2 (21686984643),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 300x250",17,0,1.19,直接銷售,Web,LREC 1
241,41749,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 300x250",423,0,29.61,直接銷售,Web,LREC 1
242,41750,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 300x250",41,0,2.87,直接銷售,Web,LREC 1
243,50022,2019-11-22,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),s19-1004_native ad_20191121,24870,7,0.0,直接銷售,Web,LREC 1
244,50023,2019-11-22,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),s19-1004_native ad_20191121,43832,21,0.0,直接銷售,Web,LREC 1
245,50025,2019-11-22,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),native ad_20191119,5071,5,0.0,直接銷售,Web,LREC 1
246,50026,2019-11-22,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191119,5776,13,0.0,直接銷售,Web,LREC 1
247,50123,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_hit_300x250_1 (21691584573),lrec_20191120(landed to programme),2,0,0.0,直接銷售,Web,LREC 1
248,50124,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_issuechl_article_lrec_1 (21669470918),lrec_20191120(landed to programme),2,0,0.0,直接銷售,Web,LREC 1
249,50125,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_20191119,849,0,0.0,直接銷售,Web,LREC 1
250,50126,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_20191120(landed to programme),1546,0,0.0,直接銷售,Web,LREC 1
251,50127,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_pua_page (21837400730),lrec_20191119,12,0,0.0,直接銷售,Web,LREC 1
252,50128,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_pua_page (21837400730),lrec_20191120(landed to programme),22,0,0.0,直接銷售,Web,LREC 1
253,50129,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),lrec_20191119,10,0,0.0,直接銷售,Web,LREC 1
254,50130,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),lrec_20191120(landed to programme),17,0,0.0,直接銷售,Web,LREC 1
255,50131,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_300x250_1 (21688317758),lrec_20191119,184,0,0.0,直接銷售,Web,LREC 1
256,50132,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_300x250_1 (21688317758),lrec_20191120(landed to programme),341,0,0.0,直接銷售,Web,LREC 1
257,50133,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_20191119,771,0,0.0,直接銷售,Web,LREC 1
258,50134,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_20191120(landed to programme),1404,0,0.0,直接銷售,Web,LREC 1
259,50135,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),lrec_20191119,54,0,0.0,直接銷售,Web,LREC 1
260,50136,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),lrec_20191120(landed to programme),78,0,0.0,直接銷售,Web,LREC 1
261,50137,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_universal_search (21831035283),lrec_20191119,7,0,0.0,直接銷售,Web,LREC 1
262,50138,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_website_universal_search (21831035283),lrec_20191120(landed to programme),17,0,0.0,直接銷售,Web,LREC 1
263,50139,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec_20191119,174,0,0.0,直接銷售,Web,LREC 1
264,50140,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec_20191120(landed to programme),344,0,0.0,直接銷售,Web,LREC 1
265,50141,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_hit_300x250_1 (21691584573),lrec_20191119,10,0,0.0,直接銷售,Web,LREC 1
266,50142,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_hit_300x250_1 (21691584573),lrec_20191120(landed to programme),16,0,0.0,直接銷售,Web,LREC 1
267,50143,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_issuechl_article_lrec_1 (21669470918),lrec_20191119,12,0,0.0,直接銷售,Web,LREC 1
268,50144,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_issuechl_article_lrec_1 (21669470918),lrec_20191120(landed to programme),15,0,0.0,直接銷售,Web,LREC 1
269,50145,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_issuechl_listing_lrec_1 (21686994446),lrec_20191119,1,0,0.0,直接銷售,Web,LREC 1
270,50146,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_20191119,4805,19,0.0,直接銷售,Web,LREC 1
271,50147,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_20191120(landed to programme),5106,8,0.0,直接銷售,Web,LREC 1
272,50148,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_pua_page (21837400730),lrec_20191119,50,0,0.0,直接銷售,Web,LREC 1
273,50149,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_pua_page (21837400730),lrec_20191120(landed to programme),67,0,0.0,直接銷售,Web,LREC 1
274,50150,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_taglist_300x250_1 (21687063786),lrec_20191119,13,0,0.0,直接銷售,Web,LREC 1
275,50151,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_taglist_300x250_1 (21687063786),lrec_20191120(landed to programme),29,0,0.0,直接銷售,Web,LREC 1
276,50152,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_300x250_1 (21688317758),lrec_20191119,401,0,0.0,直接銷售,Web,LREC 1
277,50153,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_300x250_1 (21688317758),lrec_20191120(landed to programme),770,0,0.0,直接銷售,Web,LREC 1
278,50154,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),lrec_20191119,133,1,0.0,直接銷售,Web,LREC 1
